id,carat,cut,color,clarity,depth,table,x,y,z,price
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
190525,1.01,Premium,D,SI2,63.0,59.0,6.33,6.24,3.96,4304
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
17815,0.31,Premium,I,IF,61.5,59.0,4.32,4.34,2.66,828
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
129850,0.28,Ideal,I,VS1,62.4,56.0,4.2,4.24,2.64,503
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
52851,0.39,Ideal,G,VS1,62.1,53.7,4.68,4.71,2.91,850
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
79242,1.27,Premium,F,VVS2,61.3,59.0,6.99,6.93,4.26,11595
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
193327,1.21,Premium,G,VS1,60.1,59.0,6.98,6.81,4.15,7858
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
178254,0.32,Ideal,F,VS2,62.3,55.0,4.43,4.41,2.75,828
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
114592,1.5,Ideal,G,VS2,61.9,55.0,7.38,7.31,4.55,14294
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
133881,1.29,Ideal,H,VS2,61.9,57.0,7.0,6.97,4.32,7493
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
