id,carat,cut,color,clarity,depth,table,x,y,z,price
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
65409,0.43,Ideal,H,VS2,61.6,57.0,4.81,4.83,2.97,798
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
155956,2.01,Ideal,G,VS2,62.9,57.0,8.08,8.03,5.05,18531
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
123067,1.01,Ideal,F,SI2,62.3,57.0,6.38,6.43,3.99,4853
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
109624,0.9,Very Good,H,SI1,62.6,63.0,6.07,6.0,3.78,3777
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
106300,0.7,Premium,I,VVS1,62.8,59.0,5.68,5.64,3.56,2536
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
101922,0.71,Premium,H,SI1,61.6,58.0,5.72,5.76,3.53,2036
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
110167,0.4,Very Good,G,VVS2,60.8,55.0,4.8,4.83,2.93,879
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
129624,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.24,3.22,1935
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
116841,0.3,Ideal,D,VVS2,61.4,57.0,4.33,4.35,2.67,814
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
67832,0.25,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,525
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
